feature_id;objectid;feature_value
30;147;164.6011
30;157;293.3466
30;158;493.3438
30;53;115.6227
30;34;42.7016
30;67;138.7444
30;78;139.2636
30;35;73.8217
30;81;164.9167
30;149;185.6025
30;141;95.9386
30;74;12.1951
30;115;156.6171
30;54;93.1532
30;55;127.0890
30;129;17.5798
30;104;76.2195
30;138;125.0962
30;124;147.7396
30;143;121.4499
30;30;130.3150
30;27;79.1721
30;83;84.1397
30;73;131.5020
30;153;126.9485
30;59;46.2134
30;134;49.8629
30;117;184.6078
30;139;85.8001
30;88;58.1492
30;82;83.6864
30;68;78.3364
30;52;119.7881
30;131;36.6819
30;98;63.3179
30;79;97.6767
30;156;238.3790
30;89;90.5914
30;108;43.0187
30;145;211.8831
30;84;27.0441
30;151;206.1276
30;77;148.2515
30;102;77.9170
30;60;56.6626
30;99;85.6817
30;125;99.6810
30;24;53.1444
30;103;106.9568
30;86;96.2670
30;113;55.0509
30;72;124.2186
30;140;54.6854
30;71;75.5504
30;95;37.3972
30;93;31.7360
30;152;143.8297
30;130;23.2450
30;106;136.2721
30;80;186.0598
30;110;118.9937
30;26;54.0502
30;154;950.5871
30;118;89.3722
30;75;217.9480
30;70;147.9290
30;116;63.6427
30;148;214.7804
30;92;77.9423
30;96;24.6914
30;64;138.9600
30;58;24.5720
30;61;54.6918
30;122;283.5800
30;126;381.8532
30;10;42.0551
30;6;39.4089
30;49;64.7309
30;7;218.4087
30;39;42.8633
30;3;133.8489
30;8;240.1871
30;38;129.6522
30;15;58.2098
30;11;198.4127
30;47;487.2280
30;13;79.7486
30;43;76.1697
30;22;37.1996
30;41;37.3385
30;45;40.8807
30;48;140.2227
30;4;49.5070
30;16;66.9284
30;17;67.5498
30;18;97.5504
30;46;160.7717
30;19;60.4892
30;2;17.3055
30;9;251.8519
30;14;69.2089
30;1;16.1926
30;40;29.0095
30;42;135.4500
30;44;51.1024
30;20;33.3175
30;66;140.7831
30;21;79.1168
30;5;172.8160
30;12;18.4179
31;31;110.0954
31;32;140.8734
31;137;127.1860
31;63;78.7014
31;111;56.5631
31;119;153.6948
31;133;93.2794
31;135;159.9147
31;114;197.1146
31;76;134.7507
31;37;57.7060
31;155;147.1506
31;87;99.9875
31;51;67.6498
31;112;31.3939
31;128;50.1504
31;123;130.2507
31;85;69.4384
31;50;67.8887
31;62;70.9283
31;29;64.7901
31;69;145.6877
31;120;156.0603
31;36;108.9786
31;65;82.4289
31;90;40.0521
31;97;50.8503
31;107;103.4753
31;33;161.4491
31;105;89.3873
31;94;114.0147
31;146;113.1648
31;25;125.1078
31;150;122.5115
31;121;153.0523
31;144;151.2780
31;142;75.0000
31;109;52.5970
31;56;83.9310
31;57;107.8458
31;127;162.4100
31;91;86.5743
31;23;50.0000
31;132;86.4304
31;28;107.6095
31;100;39.1867
31;101;57.0683
31;136;102.6928
31;147;247.2423
31;157;358.4451
31;158;643.1616
31;53;147.7502
31;34;35.3857
31;67;164.4511
31;78;250.1078
31;35;168.9950
31;81;160.7889
31;149;158.1097
31;141;220.1950
31;74;109.1438
31;115;166.4487
31;54;178.1473
31;55;100.4520
31;129;23.1388
31;104;112.3105
31;138;131.9137
31;124;78.0107
31;143;83.7054
31;30;224.5041
31;27;67.1930
31;83;107.4389
31;73;122.9567
31;153;146.0878
31;59;57.1559
31;134;67.5925
31;117;141.4713
31;139;101.9022
31;88;82.5900
31;82;72.1055
31;68;76.9769
31;52;64.0088
31;131;51.8645
31;98;0.0000
31;79;103.8062
31;156;422.5859
31;89;51.4933
31;108;103.7028
31;145;164.8304
31;84;86.3111
31;151;214.6323
31;77;216.5440
31;102;128.7001
31;60;18.5848
31;99;188.9466
31;125;108.5348
31;24;122.6851
31;103;87.1360
31;86;133.6381
31;113;81.1732
31;72;122.8209
31;140;135.3703
31;71;63.8321
31;95;30.9924
31;93;49.3384
31;152;219.3192
31;130;41.3546
31;106;134.7867
31;80;98.8003
31;110;78.4182
31;26;114.0739
31;154;954.8409
31;118;66.4207
31;75;225.3703
31;70;233.3032
31;116;73.5877
31;148;186.2601
31;92;38.5862
31;96;12.2775
31;64;86.6676
31;58;16.0385
31;61;15.3645
31;122;349.1104
31;126;322.0445
31;10;6.8545
31;6;44.1808
31;49;101.0751
31;7;128.0082
31;39;87.8871
31;3;81.2048
31;8;192.9541
31;38;101.2731
31;15;48.5501
31;11;84.8434
31;47;329.7005
31;13;134.1289
31;43;52.7343
31;22;95.4198
31;41;72.4769
31;45;101.7064
31;48;100.3344
31;4;69.1450
31;16;61.4979
31;17;100.2041
31;18;160.9010
31;46;124.9503
31;19;93.4230
31;2;16.5003
31;9;258.3350
31;14;116.7182
31;1;47.1352
31;40;63.3538
31;42;144.0994
31;44;43.0601
31;20;42.2773
31;66;60.6166
31;21;78.0945
31;5;115.9804
31;12;45.3659
32;31;137.9628
32;32;148.6291
32;137;194.7496
32;63;108.5326
32;111;96.7653
32;119;223.5379
32;133;38.7797
32;135;52.5762
32;114;201.5549
32;76;161.9076
32;37;105.0696
32;155;238.0113
32;87;123.4873
32;51;240.3846
32;112;91.8086
32;128;49.6032
32;123;257.6490
32;85;162.7827
32;50;105.3640
32;62;156.8627
32;29;70.6914
32;69;172.3333
32;120;236.8866
32;36;136.3367
32;65;74.7841
32;90;108.9540
32;97;78.3962
32;107;91.3691
32;33;318.7932
32;105;136.1852
32;94;143.7492
32;146;110.8852
32;25;46.7568
32;150;334.1772
32;121;171.8287
32;144;139.2399
32;142;73.7705
32;109;34.6906
32;56;158.8502
32;57;228.1502
32;127;213.8970
32;91;111.9895
32;23;19.7433
32;132;86.8056
32;28;150.7159
32;100;85.5652
32;101;84.1009
32;136;140.9880
32;147;139.4700
32;157;348.0703
32;158;825.9407
32;53;138.9073
32;34;21.0659
32;67;256.8262
32;78;195.4287
32;35;167.1961
32;81;119.8041
32;149;239.8604
32;141;102.9124
32;74;192.2846
32;115;93.3925
32;54;253.8897
32;55;185.2195
32;129;227.5572
32;104;73.1618
32;138;101.1401
32;124;125.0842
32;143;175.3415
32;30;330.0450
32;27;66.3167
32;83;253.2400
32;73;114.1797
32;153;222.1837
32;59;84.6549
32;134;84.4289
32;117;202.7188
32;139;100.5025
32;88;90.2231
32;82;45.6251
32;68;102.8948
32;52;140.0877
32;131;97.2265
32;98;93.8184
32;79;136.8270
32;156;589.1664
32;89;102.2103
32;108;78.4361
32;145;178.1322
32;84;74.3802
32;151;527.0458
32;77;227.0974
32;102;139.6737
32;60;141.4814
32;99;243.0588
32;125;146.2986
32;24;115.4268
32;103;76.6560
32;86;141.7361
32;113;127.1523
32;72;93.7463
32;140;129.7413
32;71;108.1156
32;95;73.7690
32;93;141.7058
32;152;415.8397
32;130;59.0078
32;106;115.5735
32;80;138.7925
32;110;60.6964
32;26;94.8567
32;154;1443.8990
32;118;127.7885
32;75;290.1915
32;70;295.1371
32;116;60.7030
32;148;226.4957
32;92;91.5821
32;96;24.3665
32;64;149.0842
32;58;86.2001
32;61;45.2967
32;122;409.4365
32;126;311.0048
32;10;53.5547
32;6;90.9146
32;49;136.6618
32;7;196.4043
32;39;129.5659
32;3;80.1516
32;8;189.4981
32;38;329.4667
32;15;56.3869
32;11;82.6593
32;47;540.4687
32;13;45.5456
32;43;66.4316
32;22;126.3857
32;41;31.6489
32;45;49.1723
32;48;147.4262
32;4;115.8193
32;16;81.9425
32;17;128.0176
32;18;142.7816
32;46;72.7517
32;19;172.8005
32;2;31.5308
32;9;379.5340
32;14;61.1787
32;1;76.1615
32;40;75.7260
32;42;183.3181
32;44;49.2542
32;20;64.7279
32;66;119.0173
32;21;83.9895
32;5;214.4900
32;12;84.8593
33;31;136.3813
33;32;221.5093
33;137;114.9778
33;63;84.2171
33;111;145.9259
33;119;149.0846
33;133;159.5231
33;135;155.9367
33;114;255.3709
33;76;189.0359
33;37;112.5541
33;155;314.5479
33;87;97.9072
33;51;125.8278
33;112;109.7476
33;128;24.6103
33;123;197.3754
33;85;194.8492
33;50;85.5513
33;62;43.0330
33;29;153.6850
33;69;252.2023
33;120;243.4436
33;36;110.7872
33;65;108.0935
33;90;78.7092
33;97;50.0751
33;107;72.9268
33;33;234.8683
33;105;47.6531
33;94;88.7272
33;146;139.2842
33;25;113.5360
33;150;282.1159
33;121;97.2968
33;144;209.9657
33;142;97.0560
33;109;38.7397
33;56;203.1908
33;57;172.3098
33;127;274.4340
33;91;189.2456
33;23;29.3112
33;132;118.2155
33;28;200.7286
33;100;105.3963
33;101;114.4255
33;136;151.0490
33;147;173.3102
33;157;423.8315
33;158;1014.6900
33;53;104.5478
33;34;55.8854
33;67;207.2885
33;78;277.6609
33;35;132.7140
33;81;218.4182
33;149;173.7091
33;141;293.7304
33;74;119.5743
33;115;143.9595
33;54;116.1965
33;55;164.7849
33;129;174.1182
33;104;65.8525
33;138;99.0812
33;124;237.8008
33;143;82.7738
33;30;304.6158
33;27;43.7756
33;83;207.8500
33;73;162.5901
33;153;245.8407
33;59;95.0517
33;134;166.2905
33;117;227.5045
33;139;190.7447
33;88;171.3726
33;82;100.0700
33;68;60.6919
33;52;179.3400
33;131;142.0310
33;98;41.4680
33;79;88.2912
33;156;630.7241
33;89;114.5038
33;108;143.8590
33;145;233.3139
33;84;182.8880
33;151;479.0419
33;77;161.8123
33;102;88.2557
33;60;152.8159
33;99;269.0167
33;125;367.4693
33;24;114.3576
33;103;97.8474
33;86;129.5558
33;113;208.4202
33;72;119.8068
33;140;136.1213
33;71;86.0556
33;95;67.3236
33;93;92.0528
33;152;488.7677
33;130;67.4460
33;106;131.4661
33;80;163.6661
33;110;81.9269
33;26;159.8610
33;154;1373.9900
33;118;123.1482
33;75;239.0852
33;70;329.3606
33;116;129.6947
33;148;181.7644
33;92;60.4778
33;96;97.0520
33;64;63.0517
33;58;92.2013
33;61;44.6263
33;122;391.8842
33;126;494.3288
33;10;98.4187
33;6;75.9923
33;49;181.6861
33;7;173.6542
33;39;81.9712
33;3;86.7930
33;8;415.8881
33;38;280.9356
33;15;55.6650
33;11;167.5235
33;47;507.4614
33;13;94.4457
33;43;94.4146
33;22;74.8957
33;41;47.9616
33;45;116.6861
33;48;225.7427
33;4;90.5904
33;16;110.4644
33;17;144.6812
33;18;198.7136
33;46;226.9331
33;19;207.2727
33;2;30.2343
33;9;441.5954
33;14;53.9738
33;1;39.5277
33;40;69.0784
33;42;140.6110
33;44;96.8724
33;20;146.0320
33;66;108.8139
33;21;138.3891
33;5;290.6754
33;12;128.0014
34;31;200.6537
34;32;236.7442
34;137;213.0898
34;63;119.8046
34;111;167.8078
34;119;272.9323
34;133;115.3307
34;135;118.5097
34;114;322.0352
34;76;216.9197
34;37;86.3819
34;155;349.1620
34;87;85.5432
34;51;244.7899
34;112;157.4803
34;128;57.4194
34;123;298.8579
34;85;126.7641
34;50;95.0299
34;62;170.9986
34;29;69.5169
34;69;191.2859
34;120;235.0240
34;36;109.7822
34;65;81.3173
34;90;68.9044
34;97;89.2409
34;107;124.5373
34;33;280.3380
34;105;142.8118
34;94;123.6749
34;146;221.9024
34;25;138.2488
34;150;423.4298
34;121;130.2521
34;144;261.2973
34;142;80.4441
34;109;77.4060
34;56;309.1307
34;57;323.7349
34;127;373.5409
34;91;195.8736
34;23;107.1707
34;132;103.2245
34;28;111.0124
34;100;75.3296
34;101;164.6865
34;136;128.6282
34;147;207.5438
34;157;459.4088
34;158;832.1356
34;53;169.1057
34;34;42.0875
34;67;233.2090
34;78;193.2773
34;35;171.4223
34;81;284.9430
34;149;261.3127
34;141;170.6656
34;74;131.8155
34;115;263.3236
34;54;148.4541
34;55;182.4152
34;129;240.2772
34;104;165.9063
34;138;213.4662
34;124;170.7294
34;143;267.3797
34;30;253.5533
34;27;174.7011
34;83;194.3036
34;73;169.3839
34;153;248.0399
34;59;106.0741
34;134;230.2107
34;117;237.7241
34;139;165.5903
34;88;114.7353
34;82;134.1548
34;68;140.2899
34;52;107.5799
34;131;106.3453
34;98;83.2726
34;79;108.8065
34;156;504.7049
34;89;76.4818
34;108;167.9463
34;145;165.3029
34;84;84.7458
34;151;369.4809
34;77;264.4713
34;102;94.4584
34;60;232.0496
34;99;157.8166
34;125;212.4783
34;24;131.2561
34;103;75.1082
34;86;125.3770
34;113;160.0578
34;72;111.6931
34;140;185.0034
34;71;130.1236
34;95;85.8632
34;93;105.0650
34;152;405.0871
34;130;89.6258
34;106;85.5237
34;80;81.3339
34;110;92.4868
34;26;190.5818
34;154;1139.5450
34;118;177.3499
34;75;397.5835
34;70;298.0323
34;116;239.8976
34;148;290.7957
34;92;83.1004
34;96;48.6737
34;64;181.0963
34;58;129.2284
34;61;66.4992
34;122;538.2664
34;126;631.6714
34;10;220.0505
34;6;51.1218
34;49;72.8398
34;7;226.6010
34;39;37.6063
34;3;130.2554
34;8;311.4518
34;38;156.7103
34;15;59.6354
34;11;131.0990
34;47;424.4946
34;13;93.9555
34;43;77.8135
34;22;131.3407
34;41;70.5313
34;45;88.1012
34;48;199.8721
34;4;172.3530
34;16;84.3419
34;17;151.5425
34;18;125.1564
34;46;187.5345
34;19;155.8479
34;2;80.3565
34;9;487.2741
34;14;155.3319
34;1;72.5935
34;40;45.7183
34;42;160.0000
34;44;82.2030
34;20;90.8637
34;66;157.8073
34;21;216.9272
34;5;103.9192
34;12;96.6226
35;31;168.5521
35;32;144.9814
35;137;235.6518
35;63;118.6240
35;111;113.4279
35;119;260.9108
35;133;166.7005
35;135;200.4603
35;114;417.8553
35;76;260.2661
35;37;130.0108
35;155;285.1378
35;87;61.4175
35;51;186.2817
35;112;380.6735
35;128;82.4402
35;123;262.9743
35;85;42.3657
35;50;86.0421
35;62;170.8380
35;29;152.9477
35;69;177.3679
35;120;483.4329
35;36;178.4481
35;65;150.0580
35;90;217.8649
35;97;89.8573
35;107;117.7489
35;33;188.7447
35;105;159.1090
35;94;172.4290
35;146;173.1653
35;25;172.0304
35;150;518.2400
35;121;146.8182
35;144;340.2413
35;142;128.5554
35;109;73.5167
35;56;265.8160
35;57;627.1187
35;127;328.2071
35;91;118.1180
35;23;127.0524
35;132;156.4352
35;28;221.7295
35;100;91.9502
35;101;101.8410
35;136;224.9719
35;147;179.3883
35;157;370.4604
35;158;1009.1050
35;53;221.4839
35;34;70.6914
35;67;167.0007
35;78;202.3097
35;35;183.6803
35;81;123.6277
35;149;360.2812
35;141;350.6311
35;74;132.9305
35;115;349.2900
35;54;291.8666
35;55;377.1978
35;129;475.6043
35;104;41.2663
35;138;362.0309
35;124;114.1987
35;143;204.8036
35;30;286.2459
35;27;175.3329
35;83;233.9510
35;73;184.0708
35;153;220.5419
35;59;212.9448
35;134;253.5228
35;117;342.8393
35;139;124.4813
35;88;123.8237
35;82;99.4184
35;68;133.1913
35;52;135.2082
35;131;218.3074
35;98;199.4332
35;79;75.1777
35;156;570.4069
35;89;77.1407
35;108;84.4493
35;145;189.1447
35;84;67.7252
35;151;372.5435
35;77;201.7860
35;102;113.7082
35;60;325.2105
35;99;186.9683
35;125;155.1891
35;24;148.8777
35;103;75.0187
35;86;162.6512
35;113;324.3577
35;72;173.7049
35;140;265.3324
35;71;198.6982
35;95;123.7318
35;93;131.7118
35;152;417.4969
35;130;71.9975
35;106;108.6273
35;80;81.0811
35;110;212.5109
35;26;257.0426
35;154;1375.6970
35;118;221.9312
35;75;304.2805
35;70;312.0442
35;116;179.7895
35;148;240.9842
35;92;98.6268
35;96;110.4159
35;64;90.4348
35;58;211.6242
35;61;95.8914
35;122;566.4860
35;126;576.0564
35;10;218.7339
35;6;122.3106
35;49;137.7158
35;7;373.9053
35;39;152.2983
35;3;58.1649
35;8;364.7889
35;38;272.9754
35;15;76.7002
35;11;248.9251
35;47;492.6312
35;13;147.6973
35;43;67.1850
35;22;177.5442
35;41;89.5611
35;45;127.6422
35;48;231.1033
35;4;136.9809
35;16;75.7735
35;17;155.5098
35;18;115.0808
35;46;176.8053
35;19;275.9522
35;2;99.6938
35;9;540.2076
35;14;135.9804
35;1;71.5854
35;40;106.3903
35;42;174.7720
35;44;88.6827
35;20;172.6802
35;66;132.7360
35;21;196.8504
35;5;123.3493
35;12;171.3683
36;31;168.5521
36;32;144.9814
36;137;235.6518
36;63;118.6240
36;111;113.4279
36;119;260.9108
36;133;166.7005
36;135;200.4603
36;114;417.8553
36;76;260.2661
36;37;130.0108
36;155;285.1378
36;87;61.4175
36;51;186.2817
36;112;380.6735
36;128;82.4402
36;123;262.9743
36;85;42.3657
36;50;86.0421
36;62;170.8380
36;29;152.9477
36;69;177.3679
36;120;483.4329
36;36;178.4481
36;65;150.0580
36;90;217.8649
36;97;89.8573
36;107;117.7489
36;33;188.7447
36;105;159.1090
36;94;172.4290
36;146;173.1653
36;25;172.0304
36;150;518.2400
36;121;146.8182
36;144;340.2413
36;142;128.5554
36;109;73.5167
36;56;265.8160
36;57;627.1187
36;127;328.2071
36;91;118.1180
36;23;127.0524
36;132;156.4352
36;28;221.7295
36;100;91.9502
36;101;101.8410
36;136;224.9719
36;147;179.3883
36;157;370.4604
36;158;1009.1050
36;53;221.4839
36;34;70.6914
36;67;167.0007
36;78;202.3097
36;35;183.6803
36;81;123.6277
36;149;360.2812
36;141;350.6311
36;74;132.9305
36;115;349.2900
36;54;291.8666
36;55;377.1978
36;129;475.6043
36;104;41.2663
36;138;362.0309
36;124;114.1987
36;143;204.8036
36;30;286.2459
36;27;175.3329
36;83;233.9510
36;73;184.0708
36;153;220.5419
36;59;212.9448
36;134;253.5228
36;117;342.8393
36;139;124.4813
36;88;123.8237
36;82;99.4184
36;68;133.1913
36;52;135.2082
36;131;218.3074
36;98;199.4332
36;79;75.1777
36;156;570.4069
36;89;77.1407
36;108;84.4493
36;145;189.1447
36;84;67.7252
36;151;372.5435
36;77;201.7860
36;102;113.7082
36;60;325.2105
36;99;186.9683
36;125;155.1891
36;24;148.8777
36;103;75.0187
36;86;162.6512
36;113;324.3577
36;72;173.7049
36;140;265.3324
36;71;198.6982
36;95;123.7318
36;93;131.7118
36;152;417.4969
36;130;71.9975
36;106;108.6273
36;80;81.0811
36;110;212.5109
36;26;257.0426
36;154;1375.6970
36;118;221.9312
36;75;304.2805
36;70;312.0442
36;116;179.7895
36;148;240.9842
36;92;98.6268
36;96;110.4159
36;64;90.4348
36;58;211.6242
36;61;95.8914
36;122;566.4860
36;126;576.0564
36;10;218.7339
36;6;122.3106
36;49;137.7158
36;7;373.9053
36;39;152.2983
36;3;58.1649
36;8;364.7889
36;38;272.9754
36;15;76.7002
36;11;248.9251
36;47;492.6312
36;13;147.6973
36;43;67.1850
36;22;177.5442
36;41;89.5611
36;45;127.6422
36;48;231.1033
36;4;136.9809
36;16;75.7735
36;17;155.5098
36;18;115.0808
36;46;176.8053
36;19;275.9522
36;2;99.6938
36;9;540.2076
36;14;135.9804
36;1;71.5854
36;40;106.3903
36;42;174.7720
36;44;88.6827
36;20;172.6802
36;66;132.7360
36;21;196.8504
36;5;123.3493
36;12;171.3683
37;31;4.0000
37;32;1.0000
37;137;5.0000
37;63;96.0000
37;111;3.0000
37;119;4.0000
37;133;8.0000
37;135;2.0000
37;114;11.0000
37;76;1.0000
37;37;10.0000
37;155;9.0000
37;87;12.0000
37;51;20.0000
37;112;3.0000
37;128;4.0000
37;123;2.0000
37;85;64.0000
37;50;3.0000
37;62;18.0000
37;29;1.0000
37;69;26.0000
37;120;6.0000
37;36;6.0000
37;65;13.0000
37;90;10.0000
37;97;5.0000
37;107;7.0000
37;33;5.0000
37;105;26.0000
37;94;40.0000
37;146;3.0000
37;25;1.0000
37;150;1.0000
37;121;6.0000
37;144;5.0000
37;142;10.0000
37;109;13.0000
37;56;17.0000
37;57;9.0000
37;127;10.0000
37;91;16.0000
37;23;3.0000
37;132;4.0000
37;28;14.0000
37;100;32.0000
37;101;19.0000
37;136;4.0000
37;147;3.0000
37;157;2.0000
37;158;7.0000
37;53;27.0000
37;34;0.0000
37;67;25.0000
37;78;3.0000
37;35;1.0000
37;81;92.0000
37;149;0.0000
37;141;12.0000
37;74;7.0000
37;115;6.0000
37;54;8.0000
37;55;6.0000
37;129;26.0000
37;104;39.0000
37;138;12.0000
37;124;0.0000
37;143;32.0000
37;30;2.0000
37;27;5.0000
37;83;100.0000
37;73;3.0000
37;153;7.0000
37;59;8.0000
37;134;9.0000
37;117;17.0000
37;139;7.0000
37;88;27.0000
37;82;44.0000
37;68;14.0000
37;52;18.0000
37;131;9.0000
37;98;4.0000
37;79;47.0000
37;156;3.0000
37;89;20.0000
37;108;1.0000
37;145;3.0000
37;84;30.0000
37;151;0.0000
37;77;11.0000
37;102;26.0000
37;60;48.0000
37;99;21.0000
37;125;0.0000
37;24;2.0000
37;103;26.0000
37;86;70.0000
37;113;8.0000
37;72;1.0000
37;140;10.0000
37;71;2.0000
37;95;9.0000
37;93;53.0000
37;152;2.0000
37;130;10.0000
37;106;38.0000
37;80;106.0000
37;110;3.0000
37;26;16.0000
37;154;4.0000
37;118;8.0000
37;75;7.0000
37;70;19.0000
37;116;5.0000
37;148;2.0000
37;92;5.0000
37;96;5.0000
37;64;11.0000
37;58;11.0000
37;61;8.0000
37;122;13.0000
37;126;15.0000
37;10;3.0000
37;6;78.0000
37;49;4.0000
37;7;10.0000
37;39;89.0000
37;3;26.0000
37;8;7.0000
37;38;158.0000
37;15;0.0000
37;11;7.0000
37;47;6.0000
37;13;1.0000
37;43;40.0000
37;22;7.0000
37;41;66.0000
37;45;9.0000
37;48;14.0000
37;4;40.0000
37;16;2.0000
37;17;5.0000
37;18;2.0000
37;46;18.0000
37;19;3.0000
37;2;5.0000
37;9;5.0000
37;14;1.0000
37;1;17.0000
37;40;124.0000
37;42;109.0000
37;44;51.0000
37;20;7.0000
37;66;16.0000
37;21;5.0000
37;5;223.0000
37;12;12.0000
38;31;7.0000
38;32;5.0000
38;137;2.0000
38;63;111.0000
38;111;12.0000
38;119;6.0000
38;133;11.0000
38;135;3.0000
38;114;9.0000
38;76;5.0000
38;37;18.0000
38;155;10.0000
38;87;15.0000
38;51;9.0000
38;112;6.0000
38;128;9.0000
38;123;6.0000
38;85;73.0000
38;50;1.0000
38;62;19.0000
38;29;2.0000
38;69;21.0000
38;120;5.0000
38;36;2.0000
38;65;7.0000
38;90;11.0000
38;97;4.0000
38;107;7.0000
38;33;4.0000
38;105;40.0000
38;94;46.0000
38;146;11.0000
38;25;3.0000
38;150;4.0000
38;121;27.0000
38;144;2.0000
38;142;2.0000
38;109;10.0000
38;56;41.0000
38;57;11.0000
38;127;28.0000
38;91;25.0000
38;23;2.0000
38;132;2.0000
38;28;11.0000
38;100;36.0000
38;101;22.0000
38;136;4.0000
38;147;3.0000
38;157;5.0000
38;158;3.0000
38;53;51.0000
38;34;3.0000
38;67;20.0000
38;78;4.0000
38;35;6.0000
38;81;104.0000
38;149;6.0000
38;141;16.0000
38;74;10.0000
38;115;4.0000
38;54;10.0000
38;55;11.0000
38;129;23.0000
38;104;40.0000
38;138;10.0000
38;124;1.0000
38;143;6.0000
38;30;2.0000
38;27;3.0000
38;83;103.0000
38;73;1.0000
38;153;5.0000
38;59;38.0000
38;134;8.0000
38;117;19.0000
38;139;12.0000
38;88;25.0000
38;82;59.0000
38;68;15.0000
38;52;22.0000
38;131;11.0000
38;98;2.0000
38;79;52.0000
38;156;1.0000
38;89;8.0000
38;108;0.0000
38;145;4.0000
38;84;27.0000
38;151;1.0000
38;77;13.0000
38;102;42.0000
38;60;67.0000
38;99;19.0000
38;125;2.0000
38;24;2.0000
38;103;24.0000
38;86;90.0000
38;113;1.0000
38;72;3.0000
38;140;20.0000
38;71;2.0000
38;95;8.0000
38;93;18.0000
38;152;5.0000
38;130;5.0000
38;106;42.0000
38;80;110.0000
38;110;3.0000
38;26;16.0000
38;154;18.0000
38;118;11.0000
38;75;5.0000
38;70;10.0000
38;116;15.0000
38;148;11.0000
38;92;14.0000
38;96;3.0000
38;64;36.0000
38;58;19.0000
38;61;19.0000
38;122;15.0000
38;126;27.0000
38;10;8.0000
38;6;87.0000
38;49;2.0000
38;7;7.0000
38;39;105.0000
38;3;34.0000
38;8;4.0000
38;38;129.0000
38;15;2.0000
38;11;9.0000
38;47;12.0000
38;13;4.0000
38;43;71.0000
38;22;4.0000
38;41;73.0000
38;45;13.0000
38;48;12.0000
38;4;41.0000
38;16;1.0000
38;17;4.0000
38;18;3.0000
38;46;19.0000
38;19;3.0000
38;2;13.0000
38;9;8.0000
38;14;1.0000
38;1;19.0000
38;40;98.0000
38;42;97.0000
38;44;45.0000
38;20;4.0000
38;66;13.0000
38;21;3.0000
38;5;156.0000
38;12;15.0000
39;31;2.0000
39;32;3.0000
39;137;3.0000
39;63;125.0000
39;111;5.0000
39;119;4.0000
39;133;25.0000
39;135;1.0000
39;114;20.0000
39;76;1.0000
39;37;22.0000
39;155;4.0000
39;87;12.0000
39;51;7.0000
39;112;6.0000
39;128;16.0000
39;123;4.0000
39;85;67.0000
39;50;5.0000
39;62;15.0000
39;29;6.0000
39;69;8.0000
39;120;1.0000
39;36;7.0000
39;65;9.0000
39;90;26.0000
39;97;21.0000
39;107;2.0000
39;33;3.0000
39;105;45.0000
39;94;51.0000
39;146;5.0000
39;25;2.0000
39;150;2.0000
39;121;18.0000
39;144;4.0000
39;142;1.0000
39;109;4.0000
39;56;13.0000
39;57;9.0000
39;127;10.0000
39;91;37.0000
39;23;6.0000
39;132;1.0000
39;28;15.0000
39;100;46.0000
39;101;57.0000
39;136;3.0000
39;147;1.0000
39;157;3.0000
39;158;6.0000
39;53;18.0000
39;34;0.0000
39;67;26.0000
39;78;3.0000
39;35;5.0000
39;81;128.0000
39;149;2.0000
39;141;14.0000
39;74;6.0000
39;115;13.0000
39;54;14.0000
39;55;12.0000
39;129;38.0000
39;104;41.0000
39;138;10.0000
39;124;0.0000
39;143;1.0000
39;30;0.0000
39;27;3.0000
39;83;117.0000
39;73;3.0000
39;153;13.0000
39;59;20.0000
39;134;9.0000
39;117;27.0000
39;139;6.0000
39;88;30.0000
39;82;61.0000
39;68;4.0000
39;52;17.0000
39;131;6.0000
39;98;1.0000
39;79;54.0000
39;156;1.0000
39;89;15.0000
39;108;2.0000
39;145;3.0000
39;84;39.0000
39;151;2.0000
39;77;9.0000
39;102;28.0000
39;60;50.0000
39;99;15.0000
39;125;3.0000
39;24;2.0000
39;103;31.0000
39;86;129.0000
39;113;7.0000
39;72;1.0000
39;140;12.0000
39;71;3.0000
39;95;9.0000
39;93;89.0000
39;152;3.0000
39;130;15.0000
39;106;69.0000
39;80;136.0000
39;110;1.0000
39;26;25.0000
39;154;18.0000
39;118;15.0000
39;75;6.0000
39;70;8.0000
39;116;47.0000
39;148;2.0000
39;92;30.0000
39;96;7.0000
39;64;35.0000
39;58;22.0000
39;61;14.0000
39;122;11.0000
39;126;25.0000
39;10;17.0000
39;6;99.0000
39;49;7.0000
39;7;4.0000
39;39;97.0000
39;3;52.0000
39;8;9.0000
39;38;117.0000
39;15;2.0000
39;11;15.0000
39;47;19.0000
39;13;8.0000
39;43;60.0000
39;22;15.0000
39;41;123.0000
39;45;31.0000
39;48;6.0000
39;4;50.0000
39;16;5.0000
39;17;5.0000
39;18;3.0000
39;46;6.0000
39;19;1.0000
39;2;9.0000
39;9;7.0000
39;14;1.0000
39;1;27.0000
39;40;128.0000
39;42;164.0000
39;44;63.0000
39;20;12.0000
39;66;4.0000
39;21;2.0000
39;5;203.0000
39;12;18.0000
40;31;0.0000
40;32;7.0000
40;137;4.0000
40;63;136.0000
40;111;10.0000
40;119;7.0000
40;133;12.0000
40;135;2.0000
40;114;11.0000
40;76;0.0000
40;37;17.0000
40;155;2.0000
40;87;16.0000
40;51;7.0000
40;112;6.0000
40;128;10.0000
40;123;7.0000
40;85;49.0000
40;50;3.0000
40;62;11.0000
40;29;4.0000
